date,open,high,low,close,volume,sma_10,sma_20,sma_50,rsi,macd,macd_signal,macd_diff,bb_high,bb_low,bb_mid,atr,returns,log_returns,volume_sma
2023-07-05 00:00:00-04:00,426.83224475721846,428.7446987114959,426.8225765200303,428.0106201171875,58418400,422.7630249023438,420.38216705322264,407.4519921875,68.71115769375419,5.546335639393021,5.399207975797258,0.14712766359576346,430.8252420967109,409.9390920097344,420.38216705322264,3.7772604656954862,-0.001487262299673442,-0.0014883693720549526,79768095.0
2023-07-06 00:00:00-04:00,424.4271947095155,425.08398633253137,422.147701549894,424.65899658203125,80658300,423.2189147949219,421.0203262329102,408.00364562988284,61.614761557746,5.265518620754108,5.372470104788627,-0.1069514840345196,430.85310004857575,411.1875524172446,421.0203262329102,3.9262360443810578,-0.007830701804171558,-0.007861522754764013,80599900.0
2023-07-07 00:00:00-04:00,423.664201015191,427.5373915505045,423.3454439189286,423.5869140625,86134200,423.41595458984375,421.67608947753905,408.6599188232422,59.498006216097714,4.899977124584268,5.277971508747756,-0.37799438416348785,430.27991980127103,413.07225915380707,421.67608947753905,3.9452154434664024,-0.002524572723432539,-0.0025277648307536612,80637945.0
2023-07-10 00:00:00-04:00,423.22948292340993,424.83284798641813,422.6596170025875,424.65899658203125,62443500,424.0389465332031,422.2613220214844,409.3707385253906,60.943011160834075,4.643266271598009,5.151030461317807,-0.507764189719798,429.95688514468065,414.5657588982881,422.2613220214844,3.8186451249209914,0.0025309623218743305,0.0025277648307536135,80662480.0
2023-07-11 00:00:00-04:00,425.4220646553444,427.85607282742535,424.44651594855435,427.36346435546875,64463800,425.10333862304685,422.9447311401367,409.98071533203125,64.39407854550271,4.604965838545752,5.041817536763396,-0.43685169821764447,429.8645911516075,416.0248711286659,422.9447311401367,3.7894245359174206,0.006368563471409017,0.00634836986190611,79598530.0
2023-07-12 00:00:00-04:00,431.15940249157063,432.21220867974904,429.72988876678727,430.802001953125,91924500,426.0547241210937,423.61241607666017,410.5917175292969,68.23693162811311,4.796779429117919,4.992809915234301,-0.19603048611638219,430.8516457895389,416.37318636378143,423.61241607666017,3.8650902350861966,0.008045932524536559,0.00801373659167901,80389540.0
2023-07-13 00:00:00-04:00,432.61791761555475,435.0133121303779,432.1832890285731,434.2212829589844,72425200,427.3267852783203,424.3134536743164,411.2791876220703,71.5277168980783,5.165159736396902,5.027279879466821,0.13787985693008054,432.7171463948185,415.9097609538143,424.3134536743164,3.8898202309552485,0.007937012804855481,0.007905680399994054,79215815.0
2023-07-14 00:00:00-04:00,435.109843497716,435.9597935487755,433.1877213239847,433.9507751464844,69815800,428.4056701660156,424.9759460449219,412.0511285400391,70.9018751669528,5.373335596243464,5.09649102282215,0.2768445734213145,434.1863744320497,415.7655176577941,424.9759460449219,3.809981087657788,-0.0006229722565799234,-0.0006231663844245188,77676000.0
2023-07-17 00:00:00-04:00,433.80590268905246,436.51035622999115,433.75759097947645,435.4575500488281,52680200,429.13587341308596,425.45299072265624,412.90747802734376,72.35295759460413,5.5954003151563825,5.196272881288997,0.3991274338673856,435.734893360071,415.1710880852415,425.45299072265624,3.734465670718996,0.0034722253966135153,0.0034662111398934656,74794855.0
2023-07-18 00:00:00-04:00,435.12919667930265,439.3404218148386,434.69453863237396,438.69329833984375,80668200,430.14039001464846,426.16436157226565,413.88416442871096,75.21175805117608,5.963739769825565,5.34976625899631,0.613973510829255,437.9354957605454,414.3932273839859,426.16436157226565,3.7995669215579686,0.007430685931735015,0.007403214389359211,73119975.0
2023-07-19 00:00:00-04:00,439.4853035858035,440.85683741354967,438.61598753921226,439.6688232421875,65891700,431.30621032714845,427.0346176147461,414.7360144042969,76.01692931125324,6.262181616607165,5.532249330518481,0.7299322860886841,440.0331285430122,414.03610668647997,427.0346176147461,3.6882299896136432,0.0022237059604863774,0.002221237185595913,72606540.0
2023-07-20 00:00:00-04:00,438.6740145693688,439.57227647249636,436.0371498627965,436.75189208984375,70591600,432.5154998779297,427.8672073364258,415.5274084472656,68.81876261762615,6.191950018695195,5.6641894681538245,0.5277605505413705,441.1131891802752,414.6212254925764,427.8672073364258,3.6841902317405952,-0.00663438251280557,-0.006656487852902351,72287005.0
2023-07-21 00:00:00-04:00,438.4711584160143,438.6740145693688,436.742253327544,436.75189208984375,71275600,433.8319976806641,428.6239761352539,416.3536389160156,68.81876261762615,6.066361729519713,5.744623920427003,0.3217378090927099,442.08274782616877,415.165204444339,428.6239761352539,3.5590167324608957,0.0,0.0,72318925.0
2023-07-24 00:00:00-04:00,437.9012445599851,439.5142779903244,436.867745334165,438.70294189453125,54023400,435.23639221191405,429.6376693725586,417.1819372558594,70.95245842205972,6.054473319519502,5.806593800245503,0.2478795192739991,442.9251882002329,416.3501505448843,429.6376693725586,3.5021145301765917,0.004467181115923147,0.004457232878411499,70416370.0
2023-07-25 00:00:00-04:00,438.43244612728506,441.15620646563485,438.38413442126745,439.90057373046875,55191200,436.49010314941404,430.79672088623045,418.04804565429686,72.20957071375803,6.071699773588193,5.8596149949140415,0.21208477867415176,443.40125977856826,418.19218199389263,430.79672088623045,3.4499686383330785,0.0027299380094547576,0.002726218496509113,69534750.0
2023-07-26 00:00:00-04:00,438.96370723872633,441.39771546076753,437.91090104233945,439.9682312011719,71052900,437.40672607421874,431.73072509765626,418.92590087890625,72.28254923935155,6.021400300523283,5.89197205603589,0.12942824448739287,444.1454610971871,419.31598909812544,431.73072509765626,3.452600479768436,0.00015380173326295932,0.0001537899069889674,69446710.0
2023-07-27 00:00:00-04:00,443.35846818342566,443.7641509737044,436.14333947921443,437.05126953125,92194400,437.6897247314453,432.5082550048828,419.7180877685547,64.42714782350222,5.680679835985529,5.849713612025818,-0.16903377604028869,444.188935538985,420.82757447078063,432.5082550048828,3.7503298379628296,-0.006629937034222211,-0.00665201269435247,70274630.0
2023-07-28 00:00:00-04:00,440.3256151682766,442.16078225681895,437.05126606431355,441.33013916015625,80011800,438.4276611328125,433.4166656494141,420.6489697265625,69.63942937709575,5.690330840309059,5.817837057682467,-0.12750621737340762,444.8723111566443,421.9610201421839,433.4166656494141,3.8474145775730126,0.009790315066457778,0.009742700454377282,70881105.0
2023-07-31 00:00:00-04:00,441.80343186125066,442.52784228350436,440.48981896786944,442.17047119140625,62040400,439.0989532470703,434.11741333007814,421.50081237792966,70.5520102862349,5.700080127211379,5.794285671588249,-0.09420554437687034,445.90967821971213,422.32514844044414,434.11741333007814,3.7181723445774346,0.0019040893804560532,0.0019022789001182968,68734925.0
2023-08-01 00:00:00-04:00,440.7023562416477,441.64892989588066,439.9489705091238,440.90521240234375,55291500,439.3201446533203,434.7302673339844,422.25036560058595,67.27319729992024,5.5418279542642495,5.74379412812345,-0.20196617385920046,446.5956534386064,422.86488122936237,434.7302673339844,3.6112672258420786,-0.0028614728289144686,-0.0028655746690278722,69859830.0
2023-08-02 00:00:00-04:00,437.7853934206833,438.0461705780349,434.01846487725106,434.7718505859375,93933400,438.8304473876953,435.0683288574219,422.88899291992186,54.13856548385553,4.865415446466784,5.568118391792117,-0.7027029453253331,446.52694391889287,423.6097137959509,435.0683288574219,3.845230104359979,-0.013910839890024507,-0.014008502392666851,71635580.0
2023-08-03 00:00:00-04:00,432.75315569310766,435.4093273640729,432.1060027164115,433.5258483886719,64276100,438.5078430175781,435.5116714477539,423.49942687988283,51.92076818495052,4.180620110416612,5.2906187355170164,-1.1099986251004044,445.96722777120016,425.0561151243076,435.5116714477539,3.8065225717386504,-0.0028658759659494493,-0.002869990451425858,70816470.0
2023-08-04 00:00:00-04:00,435.3416597654818,437.44727217935485,431.0434797536367,431.5650634765625,100128900,437.98916015625,435.910578918457,424.1611029052734,48.55020838952232,3.4400412631387667,4.9205032410413665,-1.4804619779025998,445.0406021664146,426.78055567049944,435.910578918457,3.9920418470229015,-0.004522878899602456,-0.0045331380620262825,71516205.0
2023-08-07 00:00:00-04:00,433.40023969323573,435.4865451527169,432.7048045400754,435.3320007324219,58357500,437.6520660400391,436.44422912597656,424.95585571289064,54.64215950333223,3.121109340375483,4.5606244609081905,-1.4395151205327075,443.9917799778159,428.89667827413723,436.44422912597656,3.9870018348180065,0.008728550048778372,0.008690676483776558,71311905.0
2023-08-08 00:00:00-04:00,432.7917203880473,435.3223520518387,430.0775985479417,433.4388732910156,71361300,437.0058959960937,436.7479995727539,425.6442303466797,51.35136381562786,2.684646991427428,4.185428967012038,-1.5007819755846104,443.2218541354736,430.27414501003415,436.7479995727539,4.0775304312224465,-0.0043486980929984265,-0.004358181183267802,71656780.0
2023-08-09 00:00:00-04:00,433.7093468244431,433.87355948928627,429.77820586959297,430.541259765625,78789600,436.0631988525391,436.7349624633789,426.17130004882813,46.71405590130865,2.080946385623008,3.7645324507342326,-1.6835860651112244,443.25752785611485,430.21239707064296,436.7349624633789,4.078803516113221,-0.006685172244449644,-0.006707618100624635,71000035.0
2023-08-10 00:00:00-04:00,432.8980072622996,436.28825743462227,429.527093565885,430.69580078125,93005500,435.4276519775391,436.5586883544922,426.6983819580078,46.989014820567014,1.59657515000697,3.33094099058878,-1.7343658405818099,443.51930232820723,429.5980743807771,436.5586883544922,4.270400684157794,0.0003589458898993758,0.00035888148423507605,72029050.0
2023-08-11 00:00:00-04:00,428.8219993419041,431.4588639187083,428.2231581026232,430.4446716308594,68690900,434.3391052246094,436.3833831787109,427.2652844238281,46.56849602854528,1.1788543334674273,2.9005236591645094,-1.721669325697082,443.7619478841077,429.0048184733141,436.3833831787109,4.196493907866887,-0.0005830777777148244,-0.0005832478336693685,71972805.0
2023-08-14 00:00:00-04:00,429.5271431380979,432.8207702636719,429.21805425124865,432.8207702636719,47867400,433.4041351318359,436.2515441894531,427.80330139160156,51.033672446228934,1.0276922817196237,2.5259573836755322,-1.4982651019559086,443.78418647453316,428.71890190437307,436.2515441894531,4.1540812010494825,0.005520102325369702,0.005504922398074254,71732165.0
2023-08-15 00:00:00-04:00,431.0435212704258,431.40092184966306,427.2089741403311,427.77886962890625,75707500,432.0915008544922,435.70582275390626,428.1230792236328,42.850659545240404,0.4953459822011723,2.11983510338066,-1.6244891211794878,443.99522939308815,427.41641611472437,435.70582275390626,4.2582036954988585,-0.01164893411121215,-0.011717314502017458,71484130.0
2023-08-16 00:00:00-04:00,427.3634700312785,429.0247856402229,424.53344729188865,424.63970947265625,80107200,431.0782867431641,434.95436706542966,428.39585571289064,38.690892271912396,-0.17779675475424028,1.6603087317536802,-1.8381054865079205,444.3248642709896,425.5838698598697,434.95436706542966,4.274856170701385,-0.007338277739087906,-0.0073653353512909275,72194905.0
2023-08-17 00:00:00-04:00,426.1078247958852,426.368601907091,420.8824080004751,421.40399169921875,95711300,429.86610107421876,434.1869720458984,428.58601928710937,34.92717628705768,-0.9612815504806349,1.1359906753068172,-2.097272225787452,445.21089841928125,423.1630456725156,434.1869720458984,4.3613802946952775,-0.0076199133082862636,-0.007649093174242473,73450890.0
2023-08-18 00:00:00-04:00,418.5836616313642,422.6403718520157,418.23595877170976,421.60687255859375,98852000,428.8702819824219,433.4297210693359,428.8087237548828,35.351814975350294,-1.5479839110514604,0.5991957580351617,-2.147179669086622,445.65957201591243,421.1998701227594,433.4297210693359,4.364454065096037,0.0004814402885859881,0.00048132443339366453,74829710.0
2023-08-21 00:00:00-04:00,422.6210410735604,425.09369303000517,420.4671462190992,424.3499755859375,68719000,427.77207946777344,432.7120727539062,429.03663635253906,40.961529158747204,-1.7711871268552386,0.12511918105708164,-1.8963063079123201,445.2992154714306,420.12493003638184,432.7120727539062,4.383174975511031,0.0065063052950176115,0.0064852306533650554,75564490.0
2023-08-22 00:00:00-04:00,426.12717844156236,426.12717844156236,422.64036376815267,423.2005615234375,64994200,426.7482482910156,431.8770721435547,429.2267419433594,39.41805740727672,-2.017568122834234,-0.3034182797211815,-1.7141498431130526,444.6601123779292,419.0940319091802,431.8770721435547,4.31914923964665,-0.0027086464678427458,-0.002712321488407705,76054640.0
2023-08-23 00:00:00-04:00,424.2630351692306,428.5322402058597,424.1181589807745,427.9140625,68441000,426.48552856445315,431.2743637084961,429.43605712890627,48.06110677769617,-1.8116036614642894,-0.6050553560698031,-1.2065483053944863,443.60322439838643,418.94550301860573,431.2743637084961,4.391472771273475,0.011137747453819236,0.011076179475242897,75924045.0
2023-08-24 00:00:00-04:00,429.5174072282619,430.0293227205553,421.9545463127507,421.9835510253906,88517300,425.6143035888672,430.52097778320314,429.4717175292969,40.27541727552231,-2.102679672194938,-0.9045802192948301,-1.198099452900108,443.18272159622205,417.8592339701842,430.52097778320314,4.654565888168553,-0.01385911797327155,-0.013956052206167534,75740190.0
2023-08-25 00:00:00-04:00,423.71247141677657,426.24307373449807,420.1580380770201,424.9584655761719,102325100,425.06568298339846,429.70239410400393,429.55686828613284,45.08147726440024,-2.069453395386688,-1.1375548545132017,-0.9318985408734863,441.5539827697985,417.85080543820936,429.70239410400393,4.756742300262084,0.0070498353396770685,0.0070251014291454516,76855855.0
2023-08-28 00:00:00-04:00,427.15101303461915,428.27143803085545,424.95847475635645,427.6532897949219,61595400,424.54893493652344,428.9765350341797,429.59160095214844,49.07885212999239,-1.804866165105068,-1.2710171166315751,-0.5338490484734928,439.37373873462843,418.5793313337309,428.9765350341797,4.653615882720762,0.006341382598641143,0.006321360632063928,76833605.0
2023-08-29 00:00:00-04:00,427.5470082557006,434.1150135078099,427.3634885979469,433.83489990234375,83081900,425.1545379638672,428.6230194091797,429.7789813232422,56.839505614957005,-1.083880307567597,-1.2335897548187795,0.14970944725118263,437.7807497332197,419.46528908513966,428.6230194091797,4.803466527516636,0.014454723615913823,0.01435125002799853,78223125.0
2023-08-30 00:00:00-04:00,434.17297483140425,436.25928035352985,433.4678714194492,435.6217956542969,69053900,426.25274658203125,428.66551666259767,430.04614318847655,58.79446592811151,-0.36410904515230413,-1.0596936128854846,0.6955845677331804,437.94408063766616,419.3869526875292,428.66551666259767,4.659748127985495,0.0041188381855754574,0.004110378991654698,76979150.0
2023-08-31 00:00:00-04:00,436.2399468961714,437.3796788770793,434.8007943012341,434.98431396484375,66084600,427.61077880859375,428.7384399414062,430.3438275146484,57.78881216201155,0.1531104592355632,-0.8171327984612751,0.9702432576968383,438.1899664420805,419.28691344073195,428.7384399414062,4.511115017118333,-0.001463383365599591,-0.0014644551567921619,77069575.0
2023-09-01 00:00:00-04:00,437.7081390777522,438.19107939386777,434.3371956273561,435.7956848144531,58944100,429.0296600341797,428.9499710083008,430.6274108886719,58.755778844867635,0.6213193072662762,-0.5294423773157648,1.150761684582041,438.8249572129307,419.0749848036709,428.9499710083008,4.4641699277892855,0.0018652876059226386,0.001863550117271419,75010335.0
2023-09-05 00:00:00-04:00,435.35132185994263,435.670049450585,433.8445506606034,433.9121398925781,55166200,429.9858764648437,428.8789779663086,430.9370721435547,55.57312073672059,0.8308147436391664,-0.25739095312477855,1.088205696763945,438.5884452957191,419.16951063689805,428.8789779663086,4.28466737250789,-0.004322082543513406,-0.004331449742551924,74850770.0
2023-09-06 00:00:00-04:00,433.1008212089274,433.20708339429626,428.6674331394679,430.9952087402344,70758500,430.7653411865234,428.75679473876954,431.22258544921874,50.96867242938786,0.7527917059251195,-0.05535442131479895,0.8081461272399184,438.2936285068379,419.2199609707012,428.75679473876954,4.353241613979486,-0.0067224004220436395,-0.0067450975323249986,74820630.0
2023-09-07 00:00:00-04:00,427.9912839614794,430.3480346831722,427.6435811384425,429.67193603515625,70355400,430.9411285400391,428.7133285522461,431.39026123046875,48.98581708675215,0.5775235066736286,0.07122116428288658,0.506302342390742,438.22512516037125,419.2015319441209,428.7133285522461,4.281697755966083,-0.0030702724258721004,-0.003074995381908557,74398920.0
2023-09-08 00:00:00-04:00,429.72022009729625,431.85480770691146,429.3628490355431,430.3190612792969,61659700,431.77467956542966,428.6944915771484,431.56662902832034,50.01003926666574,0.4852461790813436,0.154026167242578,0.3312200118387656,438.1919908100101,419.19699234428674,428.6944915771484,4.153859249923388,0.0015060914848479268,0.0015049584665443752,72831630.0
2023-09-11 00:00:00-04:00,432.94628326819304,433.4581987746905,431.23668532604137,433.1491394042969,60180100,432.5937469482422,428.8297149658203,431.7663732910156,54.32862998357289,0.6331804745109935,0.2498570286962611,0.3833234458147323,438.49850504666983,419.16092488497077,428.8297149658203,4.081379124599835,0.006576697106064566,0.006555164988900833,72406090.0
2023-09-12 00:00:00-04:00,431.7003378706483,433.2264162204621,430.1935665209915,430.7730712890625,67565400,432.9057250976563,428.72733001708986,431.8187243652344,50.392492691858564,0.5523237853900014,0.3103503800350092,0.24197340535499218,438.26741351768584,419.1872465164939,428.72733001708986,4.006484165662033,-0.005485565822668237,-0.005500666789081585,73390990.0
2023-09-13 00:00:00-04:00,430.99521597971284,432.4343685526933,429.8940980148542,431.27532958984375,60199300,432.64976806640624,428.9021530151367,431.8712683105469,51.19738449120427,0.5227464286151644,0.3528295897510403,0.16991683886412412,438.4943105314997,419.30999549877373,428.9021530151367,3.9017546208175373,0.001165946374684701,0.0011652671870899937,72615580.0
2023-09-14 00:00:00-04:00,433.74799281245487,435.6893927060478,432.4440481531944,434.99395751953125,83430800,432.5869842529297,429.4198654174805,432.01093505859376,56.787716501229205,0.7902587454349259,0.4403154208878174,0.3499433245471085,439.15257895101996,419.687151883941,429.4198654174805,3.9383480847737156,0.008622398905182127,0.008585438330990841,72781760.0
2023-09-15 00:00:00-04:00,433.40728505412073,433.7368392986662,429.31689007252186,429.7530517578125,111848900,432.06385803222656,429.83731842041016,432.11281616210937,48.376855658058574,0.5727644172741293,0.46680522016507975,0.10595919710904955,438.8484227379383,420.82621410288203,429.83731842041016,4.062542324933407,-0.012048226581362176,-0.012121394754943695,73588640.0
2023-09-18 00:00:00-04:00,429.4428320631367,431.3038771522312,428.96789063501143,430.0050354003906,55752200,431.4847930908203,430.2572265625,432.2411785888672,48.76973871061337,0.4159369075273389,0.4566315576375316,-0.04069465011019269,438.43966431725363,422.0747888077464,430.2572265625,3.9392169100967203,0.0005863452081316112,0.0005861733749458241,71433650.0
2023-09-19 00:00:00-04:00,429.08420380682946,429.6754845917088,426.42836539622306,429.11328125,66514600,431.0049072265625,430.4953918457031,432.33026428222655,47.39503482100583,0.2171892464976395,0.4087430954095532,-0.19155384891191374,438.2418746706697,422.74890902073656,430.4953918457031,3.9133207025303522,-0.0020738225764269647,-0.0020759759240886132,71323430.0
2023-09-20 00:00:00-04:00,430.3734047367829,430.79019131325117,424.9647632633325,425.1683349609375,82562600,430.42221984863284,430.5937805175781,432.28636169433594,41.78392687030564,-0.2556963941374306,0.27585519750015647,-0.531551591637587,438.01010521105434,423.1774558241019,430.5937805175781,4.049899798772376,-0.009193251436009908,-0.009235770162847785,72201850.0
2023-09-21 00:00:00-04:00,422.31858757052555,422.5802845540439,417.98587113932,418.1409606933594,104095800,429.2691223144531,430.1051254272461,432.03314086914065,34.050442526529196,-1.1838651835684004,-0.01608887871355491,-1.1677763048548455,439.24980165738026,420.9604491971119,430.1051254272461,4.273654371832741,-0.016528451650153486,-0.016666570549769614,73984590.0
2023-09-22 00:00:00-04:00,419.16842775985725,420.7677463582612,416.78395900410345,417.2007751464844,100829700,427.95729370117186,429.8659866333008,431.69273071289064,33.166010695989726,-1.972572168388183,-0.40738553664848054,-1.5651866317397025,440.0399146349945,419.6920586316071,429.8659866333008,4.252949584855957,-0.002248489469474535,-0.00225102111755633,74600210.0
2023-09-25 00:00:00-04:00,415.9891218304828,418.993889361631,415.55293063128704,418.95513916015625,70874500,426.5378936767578,429.5658203125,431.39281799316404,36.48139138239117,-2.4280762702944116,-0.8115236833776668,-1.616552586916745,440.61756124478245,418.5140793802176,429.5658203125,4.194950238105098,0.004205083303250978,0.004196266648327733,73027680.0
2023-09-26 00:00:00-04:00,415.91157553365485,416.6191660672769,411.96656825523684,412.8001708984375,96168400,424.7406036376953,428.82316436767576,430.9396704101562,30.723120028598572,-3.2482769377336354,-1.2988743342488607,-1.9494026034847747,442.06781127439524,415.5785174609563,428.82316436767576,4.394494571448978,-0.014691234660725416,-0.014800219581155561,74756330.0
2023-09-27 00:00:00-04:00,413.9730331962355,414.5352365633177,409.320464597115,412.9649658203125,104705800,422.90956726074216,427.77966766357423,430.42510375976565,31.036982708102883,-3.840720863609306,-1.8072436401209497,-2.0334772234883562,442.488104827917,413.07123049923143,427.77966766357423,4.453085813931387,0.0003992123392688729,0.00039913267522416853,75837525.0
2023-09-28 00:00:00-04:00,412.4124874162186,417.0359784928409,411.8212066146307,415.3591003417969,92258300,420.9460815429687,426.7665328979492,429.9389093017578,35.601712591335556,-4.070132343836633,-2.2598213808640866,-1.8103109629725465,441.9581970542731,411.5748687416253,426.7665328979492,4.507491961379875,0.005797427674593791,0.005780687260504063,76997745.0
2023-09-29 00:00:00-04:00,418.4123608156291,418.5868254716406,412.8292551807975,414.3510437011719,115111300,419.4058807373047,425.7348693847656,429.4908923339844,34.56430893033831,-4.28390218322312,-2.6646375413358934,-1.6192646418872263,441.35062523221586,410.11911353731534,425.7348693847656,4.596783270627252,-0.002426952099509716,-0.0024299019214405735,79449080.0
2023-10-02 00:00:00-04:00,413.51743802249865,415.436637965525,411.4237734247356,414.1862487792969,83798600,417.8240020751953,424.65439758300784,429.0395794677734,34.38789775779546,-4.415712311174389,-3.0148524953035927,-1.4008598158707959,440.3264197749704,408.98237539104525,424.65439758300784,4.555074789924547,-0.00039771812906030934,-0.00039779723989197095,80691805.0
2023-10-03 00:00:00-04:00,412.00536625897985,414.2444181473067,407.27523825202337,408.6419372558594,103760600,415.77686767578126,423.39088745117186,428.438359375,29.021252976142094,-4.910942107750316,-3.3940704177929373,-1.5168716899573784,439.92464282567704,406.8571320766667,423.39088745117186,4.727510868878746,-0.013386034760395571,-0.013476435367207298,83121525.0
2023-10-04 00:00:00-04:00,409.1071941153402,412.3639860114544,407.64356048210016,411.6176452636719,87453000,414.4217987060547,422.42200927734376,427.87270080566407,34.8940535410094,-5.0055990918205,-3.71637615259845,-1.28922293922205,439.3266498529001,405.5173687017874,422.42200927734376,4.727004773198426,0.007281944745552105,0.00725555939957226,83956250.0
2023-10-05 00:00:00-04:00,411.32680997189277,412.3057997665852,408.2348102060782,411.4625244140625,70142700,413.753955078125,421.51153869628905,427.3025866699219,34.73272162770945,-5.035090995071471,-3.980119121093054,-1.0549718739784169,438.71505055776237,404.30802683481573,421.51153869628905,4.680146543720469,-0.00037685665664310974,-0.00037692768495849405,83945615.0
2023-10-06 00:00:00-04:00,409.01029452111743,417.8889725902115,407.6823752264937,416.3478088378906,113273300,413.6686584472656,420.81297607421874,426.8885174560547,43.57994035616242,-4.611107933950564,-4.106316883664556,-0.5047910502860073,437.66014770093705,403.96580444750043,420.81297607421874,5.074893030863135,0.011872975384052076,0.011803044591975339,86526295.0
2023-10-09 00:00:00-04:00,414.44794019758774,419.5851817448939,413.89546879833836,419.0133056640625,80374400,413.6744750976562,420.106184387207,426.44218078613284,47.742255170006146,-4.013747008945131,-4.087802908720671,0.07405589977553984,435.981969452537,404.23039932187703,420.106184387207,5.118808739126877,0.006402091639708063,0.006381685300221954,87536010.0
2023-10-10 00:00:00-04:00,419.6433174894524,423.79186665669647,419.2459060791411,421.1941833496094,78607300,414.5138763427734,419.6272399902344,426.02265502929686,50.93187325200669,-3.326015334849444,-3.935445393946426,0.6094300590969817,434.74687138825567,404.5076085922131,419.6272399902344,5.0945053286630975,0.00520479339454516,0.005191295273766745,88088105.0
2023-10-11 00:00:00-04:00,422.26047769195304,423.17158085104415,419.8760088222951,422.9195861816406,62451700,415.50933837890625,419.2094528198242,425.66294250488284,53.35744557662115,-2.611651941651246,-3.67068670348739,1.059034761836144,433.4550619523851,404.9638436872633,419.2094528198242,4.966010092954952,0.004096454557633633,0.004088086931611499,88200725.0
2023-10-12 00:00:00-04:00,423.53024266819244,423.9082494629408,417.98591622949925,420.3412780761719,81154200,416.00755615234374,418.47681884765626,425.3743310546875,49.42560638516248,-2.227880107055853,-3.3821253842010828,1.1542452771452298,430.77382894638237,406.17980874893016,418.47681884765626,5.034318888703993,-0.006096449986502606,-0.0061151092130695885,88086895.0
2023-10-13 00:00:00-04:00,421.8436992963105,423.0456361807538,416.67740877681473,418.2476501464844,95143100,416.397216796875,417.9015487670898,425.06876708984373,46.433471005744885,-2.0688282754014153,-3.1194659624411494,1.050637687039734,429.0582746593798,406.74482287479987,417.9015487670898,5.12959806836364,-0.004980781186348593,-0.004993226619479608,87251605.0
2023-10-16 00:00:00-04:00,420.4963128780658,423.71435449669224,420.25399100160854,422.64813232421875,75433200,417.2434051513672,417.53370361328126,424.8904284667969,52.88906754090461,-1.5696030110619859,-2.809493372165317,1.2398903611033312,427.4905317107948,407.5768755157677,417.53370361328126,5.15367708849537,0.010521235866341794,0.010466272847394027,88235655.0
2023-10-17 00:00:00-04:00,419.51728827351457,424.68360681651455,419.16835899887315,422.6286926269531,75324700,418.64208068847654,417.20947418212893,424.6363623046875,52.858761181522105,-1.1621356372324385,-2.480021825178741,1.3178861879463026,425.9897011625812,408.4292472016767,417.20947418212893,5.179503569148658,-4.5994991528131024e-05,-4.599604933018972e-05,88676160.0
2023-10-18 00:00:00-04:00,420.85496751569167,421.81455273319096,415.91159504982164,416.9971923828125,93559800,419.18003540039064,416.80091705322263,424.3075286865234,44.84241998222939,-1.2788875930270933,-2.2397949787484115,0.9609073857213182,424.7862179148755,408.81561619156975,416.80091705322263,5.289331712576002,-0.013324935912743308,-0.013414509469111536,89226020.0
2023-10-19 00:00:00-04:00,417.714450283055,419.5270131332278,412.65476846702256,413.333251953125,121323000,419.3671081542969,416.56053161621094,423.96336853027344,40.53516897642503,-1.6480658537183785,-2.121449153742405,0.4733833000240266,424.65866017011757,408.4624030623043,416.56053161621094,5.402396923549519,-0.008786487047433011,-0.008825315837848721,90087380.0
2023-10-20 00:00:00-04:00,412.8971069121286,413.4399055549237,408.14757441721036,408.25421142578125,123919900,418.55774841308596,416.11320343017576,423.51453674316406,35.45163873159507,-2.323692329618325,-2.161897788917589,-0.16179454070073573,424.9730163354853,407.25339052486623,416.11320343017576,5.3945350817040785,-0.012288003695187233,-0.01236412544492936,91241890.0
2023-10-23 00:00:00-04:00,406.72273053416484,411.4141082592817,404.9683224528733,407.546630859375,92035100,417.4110809326172,415.5427780151367,423.0565759277344,34.79692242068194,-2.882993661280352,-2.306116963390142,-0.57687669789021,425.0431284025746,406.0424276276988,415.5427780151367,5.469624419182961,-0.0017331862026238598,-0.0017346899075486066,92299920.0
2023-10-24 00:00:00-04:00,409.66935030950145,411.7727171708306,407.8180076603951,410.6192626953125,78564200,416.3535888671875,415.4337326049805,422.6125457763672,39.980488231778196,-3.0432278497580683,-2.4535391406637275,-0.5896887090943408,425.1060082286267,405.7614569813343,415.4337326049805,5.380800268631008,0.007539338086192338,0.007511059323296216,91419710.0
2023-10-25 00:00:00-04:00,408.93271643497314,408.9617938766799,404.21226147565824,404.7259826660156,94223200,414.534228515625,415.02178344726565,422.1514880371094,34.34139037079511,-3.6042060014750064,-2.683672512825983,-0.9205334886490233,425.72628377046044,404.31728312407085,415.02178344726565,5.454100336561241,-0.014352176248657367,-0.01445616490507655,90895580.0
2023-10-26 00:00:00-04:00,403.65979204119725,404.5127401955018,398.95874174042217,399.8795471191406,115156800,412.48805541992186,414.2478057861328,421.6562847900391,30.52801036226178,-4.389255468793465,-3.0247891040194794,-1.3644663647739854,426.8186000790738,401.6770114931918,414.2478057861328,5.476467521492113,-0.01197460937632544,-0.012046882552666827,92040505.0
