date,open,high,low,close,volume,sma_10,sma_20,sma_50,rsi,macd,macd_signal,macd_diff,bb_high,bb_low,bb_mid,atr,returns,log_returns,volume_sma
2022-01-18 00:00:00-05:00,433.6925435130348,433.9000801446297,429.51354052849086,430.6266784667969,109709100,440.7280242919922,442.840641784668,439.421962890625,38.45180051152395,-0.32262647353684315,1.3844716215593804,-1.7070980950962236,455.43853172654127,430.2427518427947,442.840641784668,5.912120278832098,-0.017709768879315746,-0.01786846325488268,77491175.0
2022-01-19 00:00:00-05:00,432.17374552013666,433.56987477528105,425.8816348637501,426.15521240234375,109357600,438.2941955566406,442.6882888793945,439.1363220214844,34.8045529514488,-1.4219553471463655,0.8231862278182314,-2.245141574964597,455.99594313827896,429.3806346205101,442.6882888793945,6.0389859668820165,-0.010383625279263509,-0.010437911233220964,77602315.0
2022-01-20 00:00:00-05:00,428.0419704136264,432.7492436968586,419.31604594789405,421.4385681152344,122379700,436.2537536621094,441.91898651123046,438.7488299560547,31.419146524794996,-2.643304802682337,0.12988802171811764,-2.773192824400455,457.9863431917761,425.85162983068483,441.91898651123046,6.567143951316486,-0.011067902374161886,-0.0111296073243146,80230985.0
2022-01-21 00:00:00-05:00,420.31596407281415,422.6743219055185,413.1371366485651,413.1654357910156,202271200,433.4274963378906,440.5176498413086,438.2250152587891,26.542340325083885,-4.2300443643341055,-0.742098455492327,-3.4879459088417786,460.90275852314164,420.1325411594755,440.5176498413086,6.779289758861981,-0.01963069578851795,-0.0198259372721434,87400035.0
2022-01-24 00:00:00-05:00,407.5525363125253,415.4294573025682,396.9210694706066,414.9200439453125,251783900,430.951220703125,439.06679077148436,437.8069860839844,29.05737078782481,-5.285042010136408,-1.650687166421143,-3.634354843715265,462.2150406839252,415.9185408590435,439.06679077148436,7.617082478369097,0.004246744771710276,0.0042377527998827885,97167245.0
2022-01-25 00:00:00-05:00,408.52419175491247,414.80686073493035,402.9490301538802,409.85430908203125,167997300,428.02308044433596,437.0485092163086,437.2848193359375,26.26175838412543,-6.455482923888383,-2.611646317914591,-3.8438366059737916,462.8427508447382,411.25426758787904,437.0485092163086,7.928077572159326,-0.012208942270209855,-0.01228408362990091,102726680.0
2022-01-26 00:00:00-05:00,415.7501849161173,418.8820910132849,404.56212043743244,408.8260498046875,186391100,424.592138671875,434.9972122192383,436.6762872314453,25.720816927404428,-7.380954659933593,-3.5655079863183916,-3.8154466736152015,462.8365233460936,407.157901092383,434.9972122192383,8.384641358137406,-0.0025088409577705972,-0.002511993372955667,109682505.0
2022-01-27 00:00:00-05:00,413.4295686804275,416.5708886311564,405.11871802199556,406.8072814941406,149878300,420.8395172119141,432.81620025634766,436.0243695068359,24.647405532669907,-8.182967256708594,-4.488999840396432,-3.6939674163121614,462.26642174724583,403.3659787654495,432.81620025634766,8.603750590353364,-0.00493796398617774,-0.004950196014499439,114451270.0
2022-01-28 00:00:00-05:00,408.16568303658295,416.95764758264465,403.5810494178644,416.9104919433594,164457400,418.70945434570314,431.2026107788086,435.5397344970703,38.48394596954119,-7.912117406304503,-5.173623353578047,-2.7384940527264563,460.4246820644999,401.9805394931173,431.2026107788086,8.944668274241,0.0248353726907522,0.02453198768185931,119907690.0
2022-01-31 00:00:00-05:00,416.24066741224294,424.7684964246404,414.891693794857,424.4194641113281,152251400,417.312353515625,430.02107391357424,435.2267120361328,46.366567535878794,-7.010740200636462,-5.54104672298973,-1.4696934776467323,458.3191177763065,401.723030050842,430.02107391357424,9.011249299636882,0.018010993517977747,0.017850717203594203,124258390.0
2022-02-01 00:00:00-05:00,425.14585473478627,427.9287283515847,421.6177608084225,427.2872619628906,123155400,416.97841186523436,428.8532180786133,434.94115173339844,49.051693617791656,-5.995868314012569,-5.632011041194298,-0.3638572728182705,455.53194262193165,402.1744935352949,428.8532180786133,8.818372031317264,0.006756989474003605,0.006734263336703493,126782750.0
2022-02-02 00:00:00-05:00,429.6927977248774,432.1643521308704,427.38159553014776,431.43798828125,117361000,417.506689453125,427.9004425048828,434.7543994140625,52.73965390479269,-4.80129971289665,-5.465868775534768,0.664569062638118,452.7157415614858,403.0851434482798,427.9004425048828,8.536851898221729,0.009714135402238755,0.009667256536204708,129091865.0
2022-02-03 00:00:00-05:00,425.40057576602374,427.30611843415994,420.45743842360054,421.2970275878906,118024400,417.49253540039064,426.87314453125,434.38964416503904,44.30203601518496,-4.619634001374152,-5.296621820702645,0.6769878193284935,450.9857928872057,402.76049617529424,426.87314453125,8.711401752466568,-0.023505024983448086,-0.023785674591032913,129766140.0
2022-02-04 00:00:00-05:00,421.06118368926354,427.1268727004783,418.68394073588917,423.2780456542969,118454400,418.50379638671876,425.9656463623047,434.05285400390625,46.115627339361396,-4.266627982759985,-5.090623053114114,0.8239950703541288,449.1678387174333,402.7634540071761,425.9656463623047,8.692225339046752,0.004702188566932053,0.004691167812545743,131345915.0
2022-02-07 00:00:00-05:00,424.04223054958567,425.4383601251335,420.58959082414395,421.9197082519531,84472900,419.2037628173828,425.0774917602539,433.66539611816404,45.03286389948248,-4.0497911742576775,-4.882456677342827,0.8326655030851491,447.4566855871741,402.6982979333337,425.0774917602539,8.417692764899808,-0.0032090901389512094,-0.0032142503113073116,131313980.0
2022-02-08 00:00:00-05:00,421.4197378367775,426.31569157716,419.99528032572806,425.3912048339844,81012000,420.7574523925781,424.39026641845703,433.5442120361328,48.36933196554464,-3.5568248171863956,-4.61733030531154,1.0605054881251448,445.8246354419212,402.95589739499286,424.39026641845703,8.267886942509246,0.008227860690399824,0.008194196375433777,129396480.0
2022-02-09 00:00:00-05:00,429.4286550758493,431.93795122288446,429.23056108197864,431.6172180175781,92589900,423.0365692138672,423.8143539428711,433.44169921875,53.78715198962456,-2.633401977858739,-4.2205446398209805,1.5871426619622415,443.77117552502534,403.85753236071685,423.8143539428711,8.144948331537163,0.0146359706379533,0.014529898545814704,130310820.0
2022-02-10 00:00:00-05:00,425.76842702143995,431.77751733735505,421.8630019636303,423.8628845214844,140103700,424.74212951660155,422.7908233642578,433.3540594482422,47.15085887052863,-2.498491576616857,-3.876134027180156,1.377642450563299,440.3941668081132,405.1874799204024,422.7908233642578,8.271345977407703,-0.0179657649704279,-0.018129108679783526,133935735.0
2022-02-11 00:00:00-05:00,423.947845988049,426.0231836326423,414.0710421144383,415.5049133300781,153214600,424.60157165527346,421.65551300048827,433.19439208984375,41.244091931785185,-3.0310524504384375,-3.7071177118318124,0.6760652613933749,438.019551790401,405.29147421057553,421.65551300048827,8.53425994460744,-0.019718572907939103,-0.01991557804097281,137037810.0
2022-02-14 00:00:00-05:00,414.9955162101405,416.5803257355876,410.67498861776903,414.146484375,123006300,423.57427368164065,420.4433135986328,432.8778314208984,40.35913363378656,-3.522123793006415,-3.6701189280667332,0.14799513506031836,435.1799816357534,405.70664556151223,420.4433135986328,8.34647974269395,-0.0032693451063934287,-0.0032747010920020103,138393580.0
2022-02-15 00:00:00-05:00,418.5896597934599,420.99517327307245,418.0708037959125,420.82537841796875,88482700,422.92808532714844,419.95324859619143,432.76967468261716,46.44362828721197,-3.333938866599169,-3.6028829157732205,0.26894404917405135,433.93529925792996,405.9711979344529,419.95324859619143,8.239494682363842,0.01612688817834118,0.015998231297503128,137332260.0
2022-02-16 00:00:00-05:00,418.77828888356663,422.67430043142383,416.9010453564432,421.2970275878906,84863600,421.9139892578125,419.71033935546876,432.5699908447266,46.855948320395775,-3.110882493419126,-3.504482831302402,0.39360033788327575,433.41909562639466,406.00158308454286,419.71033935546876,8.063334710407899,0.0011207716884731322,0.0011201440927681855,136107560.0
2022-02-17 00:00:00-05:00,418.1084816308631,421.26868640848454,411.6937608073531,412.2974853515625,102259100,421.0140350341797,419.25328521728517,432.01189575195315,40.45579907873106,-3.6185837755244847,-3.5273030201468187,-0.091280755377666,433.3062966569075,405.20027377766286,419.25328521728517,8.1733298582743,-0.02136151372311934,-0.02159297300662705,135101530.0
2022-02-18 00:00:00-05:00,412.55220911710694,413.80687151261105,407.3544084156553,409.62786865234375,132642900,419.6490173339844,419.07640686035154,431.3770959472656,38.76430476320295,-4.1880788896413605,-3.6594581940457274,-0.5286206955956332,433.515220294699,404.63759342600406,419.07640686035154,8.050410803894403,-0.00647497691367771,-0.006496030506921941,131620115.0
2022-02-22 00:00:00-05:00,407.4204966635997,410.8259516984403,401.7321096953835,405.23193359375,124391800,417.98023986816406,418.5920013427734,430.71397583007814,36.088550426591055,-4.93721000777299,-3.91500855679118,-1.0222014509818096,434.16182973102735,403.0221729545195,418.5920013427734,8.124941603834575,-0.01073153316705766,-0.010789531382178714,125250510.0
2022-02-23 00:00:00-05:00,408.1468368692283,408.71284849771104,397.477628508236,398.04364013671875,132578000,415.2454833984375,418.0014678955078,429.8245556640625,32.17724034748058,-6.041296715043643,-4.340266188441673,-1.7010305266019703,435.6140262977539,400.3889094932617,418.0014678955078,8.347104345666034,-0.017738714205671635,-0.017897930872411424,123479545.0
2022-02-24 00:00:00-05:00,387.73293471716227,404.46786365481387,387.3744884622656,404.0339050292969,213942900,412.4871520996094,417.7618606567383,429.13333923339843,38.189276058497235,-6.359619337969718,-4.744136818347282,-1.6154825196224367,435.9869387090564,399.5367826044202,417.7618606567383,8.971837977586192,0.015049266684729945,0.01493714992143592,124857135.0
2022-02-25 00:00:00-05:00,405.26959895160047,413.0333227139032,403.61874859349035,412.94842529296875,121804500,411.3957061767578,418.0689178466797,428.68076416015623,45.87803559001268,-5.825413288311495,-4.9603921123401244,-0.8650211759713704,435.74403042385507,400.39380526950436,418.0689178466797,9.003461987788096,0.022063792549849248,0.021823909158213427,123453445.0
2022-02-28 00:00:00-05:00,407.55255287050466,413.37299295759,406.29791910816897,411.8919372558594,145615000,411.03440856933594,417.8179901123047,428.0709417724609,45.161054318985215,-5.424767556772508,-5.053267201226602,-0.37150035554590666,435.69312293512553,399.94285728948387,417.8179901123047,8.865719977904734,-0.002558401902997609,-0.0025616802058174215,122511325.0
2022-03-01 00:00:00-05:00,410.39205847249923,412.40138421552143,402.91132456726035,405.6187438964844,137785900,410.1816345214844,416.8779541015625,427.41367919921873,41.057980289718586,-5.549476296550836,-5.152509020291449,-0.396967276259387,435.23644348610617,398.5194647170189,416.8779541015625,8.910315668644474,-0.015230192174114365,-0.015347362760291304,121788050.0
2022-03-02 00:00:00-05:00,407.87329353346485,414.8068717900214,407.11863049118716,413.08056640625,117726500,409.4071533203125,416.1676193237305,426.9989868164063,47.20264728436806,-4.988695578543343,-5.119746331941828,0.13105075339848504,433.9504515820444,398.38478706541656,416.1676193237305,8.93015939899394,0.018396148161412107,0.018228986008632167,121516605.0
2022-03-03 00:00:00-05:00,415.5143088873288,416.11803346129733,409.22219816012046,411.02398681640625,105501700,408.3798492431641,415.1469192504883,426.63542114257814,45.785906343974055,-4.656543865578669,-5.027105838669196,0.37056197309052674,431.600379859843,398.6934586411336,415.1469192504883,8.78485053486415,-0.004978640384213029,-0.004991075103416297,120923640.0
2022-03-04 00:00:00-05:00,407.2884145484183,408.81662588103086,403.63768107861074,407.68463134765625,113978200,407.91856384277344,414.46629943847654,426.05262145996096,43.50271522822461,-4.609632345913155,-4.943611140117988,0.3339787942048327,430.9719280040952,397.96067087285786,414.46629943847654,8.684954477930676,-0.008124478317226735,-0.008157661745434724,120721330.0
2022-03-07 00:00:00-05:00,407.09969537962036,407.80720269087345,395.60034091096946,395.6663818359375,137896600,406.5224151611328,413.0857162475586,425.1421057128906,36.45659836129693,-5.479067642313282,-5.050702440557047,-0.42836520175623516,430.9734142731859,395.1980182219313,413.0857162475586,8.936519285214484,-0.029479280276008435,-0.029922527065687793,121693440.0
2022-03-08 00:00:00-05:00,395.84559581407734,403.0055659240811,391.6005521986846,392.6665344238281,164772700,405.2658752441406,411.62305755615233,424.11669189453124,34.93554774440608,-6.337113692113405,-5.307984690868319,-1.029129001245086,431.0959354428237,392.15017966948096,411.62305755615233,9.112840316656056,-0.007581759658704779,-0.007610647303882214,125708430.0
2022-03-09 00:00:00-05:00,401.05295715574266,405.1753624907321,398.8643939390567,403.1943359375,116990800,405.78094482421875,410.5132141113281,423.1761798095703,43.79779891129181,-6.097329551212454,-5.465853662937146,-0.6314758882753075,429.2365219663325,391.7899062563238,410.5132141113281,9.355410870245192,0.026811048537965343,0.02645793012248729,127507370.0
2022-03-10 00:00:00-05:00,398.5812801406087,402.2697547820951,396.61913933731984,401.37359619140625,93972700,405.51491394042966,409.0010330200195,422.20661193847656,42.71420277187135,-5.9852234427737585,-5.569727618904469,-0.4154958238692892,425.4036613883954,392.59840465164365,409.0010330200195,9.156824136669119,-0.0045157870133770706,-0.004526013979700829,127576510.0
2022-03-11 00:00:00-05:00,403.8640420157582,404.4772092709991,395.7607282684723,396.2701416015625,95636300,403.8470855712891,407.62139587402345,421.12346435546874,39.74589766554257,-6.236296533725067,-5.703041401868589,-0.5332551318564782,423.42243432166947,391.8203574263774,407.62139587402345,9.125371055658952,-0.012714973377097816,-0.012796500464846518,125353140.0
2022-03-14 00:00:00-04:00,397.0437338622443,400.4963446455009,392.23267777731564,393.3741149902344,95729200,401.99530334472655,406.5148559570313,420.00730102539063,38.1267409171326,-6.592959379861497,-5.881024997467171,-0.7119343823943263,423.03581618011543,389.9938957339471,406.5148559570313,9.06382075655369,-0.007308213027667376,-0.007335048844345936,122478870.0
2022-03-15 00:00:00-04:00,395.9872075218258,402.6566515763055,394.7137170949515,402.0246276855469,106219100,401.6358917236328,405.9087631225586,419.08678955078125,45.29549466776072,-6.107193253648745,-5.926258648703486,-0.18093460494525893,422.1524330318109,389.66509321330625,405.9087631225586,9.079443315804934,0.02199054885837426,0.021752244046359427,121639510.0
2022-03-16 00:00:00-04:00,405.53380999874116,410.99574623645054,400.7321679197033,410.93914794921875,144954800,401.4217498779297,405.4144515991211,418.2926849365234,51.528124143935926,-4.945879791808579,-5.730182877324505,0.7843030855159254,420.3623380222427,390.4665651759995,405.4144515991211,9.164024387300815,0.02217406509395392,0.021931795374877796,124463115.0
2022-03-17 00:00:00-04:00,409.02413595065417,416.0803527832031,408.6468044640496,416.0803527832031,102676900,401.92738647460936,405.1536178588867,417.6044219970703,54.73141757379248,-3.569530912820312,-5.298052484423666,1.7285215716033537,419.1346127149145,391.1726230028589,405.1536178588867,9.040418953861725,0.012510866534963583,0.012433252321176518,125353780.0
2022-03-18 00:00:00-04:00,414.4678791360529,420.9593028336933,413.7297868077792,420.6375732421875,106345500,403.2226806640625,405.570622253418,417.1803137207031,57.4177241738184,-2.086977527565068,-4.655837493051947,2.5688599654868787,420.8191058769089,390.32213862992705,405.570622253418,8.91106874472261,0.010952741287832302,0.010893194423354062,125558100.0
2022-03-21 00:00:00-04:00,420.46728690424806,422.47338269242965,417.00392141262006,420.5146179199219,88349800,405.70750427246094,406.1149597167969,416.7620458984375,57.318894248920174,-0.9114580345963077,-3.9069616013608193,2.9955035667645116,422.62869313318396,389.6012263004098,406.1149597167969,8.665239640085966,-0.0002923070360022484,-0.00029234976603095814,123343445.0
2022-03-22 00:00:00-04:00,421.90556943878335,426.37198236705336,421.90556943878335,425.4351806640625,74650400,408.9843688964844,407.1251220703125,416.4770935058594,60.266386541713466,0.41244353104673337,-3.043080574879309,3.455524105926042,425.6486184975288,388.6016256430962,407.1251220703125,8.464677126303503,0.01170128821794636,0.011633357548998156,120856375.0
2022-03-23 00:00:00-04:00,422.8991638853642,424.39426355842147,419.87107662912183,419.95623779296875,79426100,410.6605590820312,408.220751953125,416.0935040283203,55.65738851353412,1.007921468474251,-2.232880166208597,3.240801634682848,427.0555905201064,389.38591338614356,408.220751953125,8.2574933340633,-0.01287844334486321,-0.012962089426637272,118198780.0
2022-03-24 00:00:00-04:00,421.9813008840571,426.29630669485863,420.8647048360825,426.2868347167969,64736900,413.1518829345703,409.3333984375,415.7565313720703,59.510457727069124,1.967982610314266,-1.3927076109040244,3.3606902212182903,429.62058520401695,389.0462116709831,409.3333984375,8.120534446050913,0.015074420508903064,0.01496193050434629,110738480.0
2022-03-25 00:00:00-04:00,426.92088512262796,428.64311034533864,424.3375472885619,428.3686828613281,77101300,416.3617370605469,410.10441131591796,415.4372351074219,60.71925731419092,2.8638134696066118,-0.5414033948018973,3.405216864408509,431.99154978239756,388.21727284943836,410.10441131591796,7.848036489674187,0.004883679192003054,0.004871792714896226,108503320.0
2022-03-28 00:00:00-04:00,427.77248986490883,431.4156494140625,425.8799424500739,431.4156494140625,68529800,420.1658905029297,411.0805969238281,415.30132568359375,62.48458182060789,3.776102061924348,0.32209769654335185,3.4540043653809964,434.8593647839267,387.30182906372954,411.0805969238281,7.682870094982361,0.00711295357163344,0.007087775838904704,104649060.0
2022-03-29 00:00:00-04:00,435.30485728967426,437.24473588066155,432.61744319877937,436.7526550292969,86581500,423.63869323730466,412.6372924804688,415.2685693359375,65.4163544584497,4.873569617098838,1.232392080654449,3.6411775364443884,438.744401521798,386.53018343913953,412.6372924804688,7.550456978669267,0.012370913346520851,0.012295018879544404,102088840.0
2022-03-30 00:00:00-04:00,435.60762945908306,436.4214398536475,431.9455548784965,434.0557556152344,79666900,425.9503540039062,413.686051940918,415.33715087890624,62.747831228561864,5.4627323396368865,2.0784601324509366,3.38427220718595,441.41496052255417,385.9571433592818,413.686051940918,7.354502919535774,-0.0061748895696618344,-0.006194033046851239,100185860.0
2022-03-31 00:00:00-04:00,433.2892715675178,434.1125250531456,426.9208392701977,427.37506103515625,121699900,427.07982482910154,414.5036056518555,415.3615478515625,56.5895126006019,5.329140804301346,2.7285962668210186,2.6005445374803275,442.8281404353019,386.17907086840904,414.5036056518555,7.342873124065211,-0.015391328173056551,-0.01551100423496627,100995770.0
2022-04-01 00:00:00-04:00,428.9553354432427,429.0972707248986,425.0093902232998,428.5863037109375,89048800,427.87469787597655,415.5486892700195,415.50450256347654,57.405735525347495,5.260367469507571,3.234950507358329,2.025416962149242,444.3284610973853,386.76891744265373,415.5486892700195,7.110373651031893,0.002834144493240931,0.0028301358779471695,99749300.0
2022-04-04 00:00:00-04:00,428.7850647544049,432.3619786728985,427.96181114365424,432.25787353515625,59601000,429.0490234375,417.37826385498045,415.8863513183594,59.86893788337609,5.439426780424412,3.675845761971546,1.7635810184528662,445.5147887251219,389.241738984839,417.37826385498045,6.916787499475633,0.008566698917880089,0.008530212980649314,95834520.0
2022-04-05 00:00:00-04:00,430.7627409154782,433.2325015603828,425.6528684021026,426.7978515625,74214500,429.18529052734374,419.08482971191404,416.1239074707031,54.794229669636266,5.082170336396075,3.957110676856452,1.1250596595396232,445.0776436398465,393.0920157839816,419.08482971191404,6.964133617961671,-0.012631399696672485,-0.012711854044496512,91306610.0
2022-04-06 00:00:00-04:00,422.88020528931924,424.8105825604862,419.6439370062825,422.5300598144531,106898000,429.4426727294922,420.0516159057617,416.3774224853516,51.144960622124685,4.403901469163372,4.046468835317836,0.35743263384553625,445.0268043400181,395.0764274715053,420.0516159057617,6.977689399265659,-0.0099995623980359,-0.010049893831413173,90801970.0
2022-04-07 00:00:00-04:00,421.65015787040545,426.47616024110664,419.7008360657591,424.6593017578125,78097200,429.27991943359376,421.21590118408204,416.69408752441404,52.83274940475405,3.99216138383116,4.035607345020501,-0.04344596118934074,444.72781871927316,397.7039836488909,421.21590118408204,6.9632347404143635,0.005039267370218425,0.005026612757915554,90008195.0
2022-04-08 00:00:00-04:00,423.90221584948597,426.4193072695884,421.9812814601947,423.5237121582031,79272700,428.79542236328126,422.5785797119141,417.02841613769533,51.80482769347595,3.533489937133936,3.935183863443188,-0.4016939263092518,443.1209678196647,402.03619160416343,422.5785797119141,6.782862673912888,-0.0026741192172378137,-0.00267770106097493,89190015.0
2022-04-11 00:00:00-04:00,420.24961995400275,421.0918174503352,415.7832355906516,416.2847595214844,89770500,427.28233337402344,423.72411193847654,417.0159014892578,45.70076098505296,2.5563979672809296,3.6594266842107364,-1.1030287169298068,439.66409360167205,407.78413027528103,423.72411193847654,6.851263666315647,-0.017092201520028993,-0.017239959287024136,88892080.0
2022-04-12 00:00:00-04:00,419.2749706687826,421.8015343492119,413.1904372386116,414.7423400878906,84363600,425.0813018798828,424.35999755859376,416.8223590087891,44.49767196179956,1.6386953242059121,3.2552804122097716,-1.6165850880038595,437.56706139133456,411.15293372585296,424.35999755859376,6.976966055193125,-0.0037052027447912472,-0.003712084011398576,87799305.0
2022-04-13 00:00:00-04:00,414.49638095227647,420.2497139145522,414.3165865898938,419.4927062988281,74070400,423.6249969482422,424.78767547607424,416.6664678955078,48.95464349273032,1.2799695286611836,2.8602182355000543,-1.5802487068388706,436.7212066161717,412.8541443359768,424.78767547607424,6.902406145869216,0.01145377684354787,0.011388678947829448,84255085.0
2022-04-14 00:00:00-04:00,419.71974367105213,420.8363687322028,414.1651209368808,414.26922607421875,97869500,422.3144134521484,424.697119140625,416.3230926513672,44.703661161987434,0.5676421264432179,2.401703013688687,-1.8340608872454691,436.9176111741086,412.4766271071414,424.697119140625,6.885894835115844,-0.012451897604361162,-0.012530072106493446,84014715.0
2022-04-18 00:00:00-04:00,413.341833148195,416.1238802748247,412.2062931005156,414.43951416015625,66002500,420.8997344970703,424.38721618652346,416.1859423828125,44.87172674627228,0.01666623553313684,1.9246956580575771,-1.9080294225244403,437.2986055611553,411.47582681189164,424.38721618652346,6.673872859343936,0.00041105656712958627,0.0004109721065234946,81997565.0
2022-04-19 00:00:00-04:00,414.33540185587515,421.8488175877449,414.1650795150678,421.1296691894531,77821000,419.7869140625,424.41796875,416.1429748535156,51.153118186981835,0.11848761980064637,1.5634540504061911,-1.4449664306055447,437.2952010505932,411.5407364494068,424.41796875,6.746006088867733,0.01614265725326458,0.01601374998197996,81471125.0
2022-04-20 00:00:00-04:00,422.9086685500845,423.5237406996165,419.65348460531936,420.8173828125,65224400,419.1888671875,424.18707885742185,416.12092834472656,50.86179523981808,0.1720001885746001,1.285163278039873,-1.1131630894652729,437.14839711431625,411.22576060052745,424.18707885742185,6.540595374969833,-0.0007415444690804796,-0.000741819549178115,80999825.0
2022-04-21 00:00:00-04:00,424.4416483063958,425.83267191463915,413.61627398000866,414.5246887207031,85417300,418.388330078125,423.9155014038086,415.9035980224609,45.267362722714765,-0.29001542086058407,0.9701275382597816,-1.2601429591203657,437.4356015185104,410.3954012891068,423.9155014038086,6.9460098435170226,-0.014953503226839526,-0.015066434078313649,81299385.0
2022-04-22 00:00:00-04:00,413.43650465990896,414.5436288750389,402.58274261879126,403.1505126953125,132471800,416.237451171875,422.75868530273436,415.33426391601563,37.28446933569666,-1.5560301206389227,0.4648960064800408,-2.0209261271189636,438.96215777073564,406.5552128347331,422.75868530273436,7.30421530156921,-0.027439079830186563,-0.02782256260337976,84686130.0
2022-04-25 00:00:00-04:00,400.90780109531795,405.65808479066646,396.33728283967,405.4877624511719,119647700,414.43385620117186,421.61463928222656,414.96676147460937,39.64002853450885,-2.34374216848056,-0.09683162851207933,-2.246910539968481,439.2407476315064,403.98853093294673,421.61463928222656,7.448257205099726,0.005797461945994842,0.005780721334363793,86813450.0
2022-04-26 00:00:00-04:00,402.95173179386785,403.1504700703284,393.71611977901205,393.7445068359375,103996300,412.17983093261716,419.7310821533203,414.53155334472655,32.9446915289639,-3.8709700935776254,-0.8516593215251886,-3.019310772052437,440.53073220573714,398.93143210090346,419.7310821533203,7.757070452746876,-0.028960813870797075,-0.0293884550383741,88586775.0
2022-04-27 00:00:00-04:00,394.82323647876274,400.19809313911514,392.7130645715548,394.85162353515625,122030000,410.1907592773438,417.63603057861326,414.14565612792967,34.07520781589466,-4.9350855677921,-1.6683445707785711,-3.266740997013529,439.56590019729595,395.70616095993057,417.63603057861326,7.737638889519266,0.0028117641770175617,0.002807818562485303,90359200.0
2022-04-28 00:00:00-04:00,399.6019576141651,406.55707558525125,395.1639313315665,404.82537841796875,105449100,408.7240264892578,416.17451171875,413.8256561279297,43.34246667515486,-4.9169268111512,-2.318061018853097,-2.5988657922981027,437.41777228962354,394.9312511478765,416.17451171875,8.021054115274676,0.02525950075503358,0.024945752016208807,91648310.0
